NAME,County,State,variable,estimate,label
"Roseau County, Minnesota",Roseau, Minnesota,B02001_002,14347,White alone
"Roseau County, Minnesota",Roseau, Minnesota,B02001_003,134,Black or African American alone
"Roseau County, Minnesota",Roseau, Minnesota,B02001_004,257,American Indian and Alaska Native alone
"Roseau County, Minnesota",Roseau, Minnesota,B02001_005,434,Asian alone
"Roseau County, Minnesota",Roseau, Minnesota,B02001_006,6,Native Hawaiian and Other Pacific Islander alone
"Roseau County, Minnesota",Roseau, Minnesota,B02001_007,29,Some other race alone
"Roseau County, Minnesota",Roseau, Minnesota,B02001_008,255,Two or more races
"St. Louis County, Minnesota",St. Louis, Minnesota,B02001_002,184602,White alone
"St. Louis County, Minnesota",St. Louis, Minnesota,B02001_003,2984,Black or African American alone
"St. Louis County, Minnesota",St. Louis, Minnesota,B02001_004,3705,American Indian and Alaska Native alone
"St. Louis County, Minnesota",St. Louis, Minnesota,B02001_005,2100,Asian alone
"St. Louis County, Minnesota",St. Louis, Minnesota,B02001_006,96,Native Hawaiian and Other Pacific Islander alone
"St. Louis County, Minnesota",St. Louis, Minnesota,B02001_007,706,Some other race alone
"St. Louis County, Minnesota",St. Louis, Minnesota,B02001_008,5887,Two or more races
"Scott County, Minnesota",Scott, Minnesota,B02001_002,120909,White alone
"Scott County, Minnesota",Scott, Minnesota,B02001_003,5840,Black or African American alone
"Scott County, Minnesota",Scott, Minnesota,B02001_004,1082,American Indian and Alaska Native alone
"Scott County, Minnesota",Scott, Minnesota,B02001_005,8804,Asian alone
"Scott County, Minnesota",Scott, Minnesota,B02001_006,117,Native Hawaiian and Other Pacific Islander alone
"Scott County, Minnesota",Scott, Minnesota,B02001_007,3176,Some other race alone
"Scott County, Minnesota",Scott, Minnesota,B02001_008,3444,Two or more races
"Sherburne County, Minnesota",Sherburne, Minnesota,B02001_002,86420,White alone
"Sherburne County, Minnesota",Sherburne, Minnesota,B02001_003,2053,Black or African American alone
"Sherburne County, Minnesota",Sherburne, Minnesota,B02001_004,591,American Indian and Alaska Native alone
"Sherburne County, Minnesota",Sherburne, Minnesota,B02001_005,1229,Asian alone
"Sherburne County, Minnesota",Sherburne, Minnesota,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Sherburne County, Minnesota",Sherburne, Minnesota,B02001_007,942,Some other race alone
"Sherburne County, Minnesota",Sherburne, Minnesota,B02001_008,1996,Two or more races
"Sibley County, Minnesota",Sibley, Minnesota,B02001_002,14301,White alone
"Sibley County, Minnesota",Sibley, Minnesota,B02001_003,127,Black or African American alone
"Sibley County, Minnesota",Sibley, Minnesota,B02001_004,49,American Indian and Alaska Native alone
"Sibley County, Minnesota",Sibley, Minnesota,B02001_005,100,Asian alone
"Sibley County, Minnesota",Sibley, Minnesota,B02001_006,5,Native Hawaiian and Other Pacific Islander alone
"Sibley County, Minnesota",Sibley, Minnesota,B02001_007,207,Some other race alone
"Sibley County, Minnesota",Sibley, Minnesota,B02001_008,123,Two or more races
"Stearns County, Minnesota",Stearns, Minnesota,B02001_002,139218,White alone
"Stearns County, Minnesota",Stearns, Minnesota,B02001_003,9087,Black or African American alone
"Stearns County, Minnesota",Stearns, Minnesota,B02001_004,434,American Indian and Alaska Native alone
"Stearns County, Minnesota",Stearns, Minnesota,B02001_005,3367,Asian alone
"Stearns County, Minnesota",Stearns, Minnesota,B02001_006,9,Native Hawaiian and Other Pacific Islander alone
"Stearns County, Minnesota",Stearns, Minnesota,B02001_007,2016,Some other race alone
"Stearns County, Minnesota",Stearns, Minnesota,B02001_008,2688,Two or more races
"Steele County, Minnesota",Steele, Minnesota,B02001_002,33297,White alone
"Steele County, Minnesota",Steele, Minnesota,B02001_003,1112,Black or African American alone
"Steele County, Minnesota",Steele, Minnesota,B02001_004,116,American Indian and Alaska Native alone
"Steele County, Minnesota",Steele, Minnesota,B02001_005,532,Asian alone
"Steele County, Minnesota",Steele, Minnesota,B02001_006,31,Native Hawaiian and Other Pacific Islander alone
"Steele County, Minnesota",Steele, Minnesota,B02001_007,1184,Some other race alone
"Steele County, Minnesota",Steele, Minnesota,B02001_008,404,Two or more races
"Stevens County, Minnesota",Stevens, Minnesota,B02001_002,9039,White alone
"Stevens County, Minnesota",Stevens, Minnesota,B02001_003,133,Black or African American alone
"Stevens County, Minnesota",Stevens, Minnesota,B02001_004,123,American Indian and Alaska Native alone
"Stevens County, Minnesota",Stevens, Minnesota,B02001_005,215,Asian alone
"Stevens County, Minnesota",Stevens, Minnesota,B02001_006,34,Native Hawaiian and Other Pacific Islander alone
"Stevens County, Minnesota",Stevens, Minnesota,B02001_007,81,Some other race alone
"Stevens County, Minnesota",Stevens, Minnesota,B02001_008,159,Two or more races
"Swift County, Minnesota",Swift, Minnesota,B02001_002,8935,White alone
"Swift County, Minnesota",Swift, Minnesota,B02001_003,230,Black or African American alone
"Swift County, Minnesota",Swift, Minnesota,B02001_004,2,American Indian and Alaska Native alone
"Swift County, Minnesota",Swift, Minnesota,B02001_005,30,Asian alone
"Swift County, Minnesota",Swift, Minnesota,B02001_006,39,Native Hawaiian and Other Pacific Islander alone
"Swift County, Minnesota",Swift, Minnesota,B02001_007,139,Some other race alone
"Swift County, Minnesota",Swift, Minnesota,B02001_008,36,Two or more races
"Todd County, Minnesota",Todd, Minnesota,B02001_002,23131,White alone
"Todd County, Minnesota",Todd, Minnesota,B02001_003,150,Black or African American alone
"Todd County, Minnesota",Todd, Minnesota,B02001_004,113,American Indian and Alaska Native alone
"Todd County, Minnesota",Todd, Minnesota,B02001_005,117,Asian alone
"Todd County, Minnesota",Todd, Minnesota,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Todd County, Minnesota",Todd, Minnesota,B02001_007,459,Some other race alone
"Todd County, Minnesota",Todd, Minnesota,B02001_008,458,Two or more races
"Traverse County, Minnesota",Traverse, Minnesota,B02001_002,3078,White alone
"Traverse County, Minnesota",Traverse, Minnesota,B02001_003,22,Black or African American alone
"Traverse County, Minnesota",Traverse, Minnesota,B02001_004,149,American Indian and Alaska Native alone
"Traverse County, Minnesota",Traverse, Minnesota,B02001_005,10,Asian alone
"Traverse County, Minnesota",Traverse, Minnesota,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Traverse County, Minnesota",Traverse, Minnesota,B02001_007,9,Some other race alone
"Traverse County, Minnesota",Traverse, Minnesota,B02001_008,69,Two or more races
"Wabasha County, Minnesota",Wabasha, Minnesota,B02001_002,20687,White alone
"Wabasha County, Minnesota",Wabasha, Minnesota,B02001_003,124,Black or African American alone
"Wabasha County, Minnesota",Wabasha, Minnesota,B02001_004,55,American Indian and Alaska Native alone
"Wabasha County, Minnesota",Wabasha, Minnesota,B02001_005,92,Asian alone
"Wabasha County, Minnesota",Wabasha, Minnesota,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Wabasha County, Minnesota",Wabasha, Minnesota,B02001_007,242,Some other race alone
"Wabasha County, Minnesota",Wabasha, Minnesota,B02001_008,300,Two or more races
"Wadena County, Minnesota",Wadena, Minnesota,B02001_002,13063,White alone
"Wadena County, Minnesota",Wadena, Minnesota,B02001_003,147,Black or African American alone
"Wadena County, Minnesota",Wadena, Minnesota,B02001_004,108,American Indian and Alaska Native alone
"Wadena County, Minnesota",Wadena, Minnesota,B02001_005,57,Asian alone
"Wadena County, Minnesota",Wadena, Minnesota,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Wadena County, Minnesota",Wadena, Minnesota,B02001_007,69,Some other race alone
"Wadena County, Minnesota",Wadena, Minnesota,B02001_008,202,Two or more races
"Waseca County, Minnesota",Waseca, Minnesota,B02001_002,17540,White alone
"Waseca County, Minnesota",Waseca, Minnesota,B02001_003,382,Black or African American alone
"Waseca County, Minnesota",Waseca, Minnesota,B02001_004,176,American Indian and Alaska Native alone
"Waseca County, Minnesota",Waseca, Minnesota,B02001_005,105,Asian alone
"Waseca County, Minnesota",Waseca, Minnesota,B02001_006,4,Native Hawaiian and Other Pacific Islander alone
"Waseca County, Minnesota",Waseca, Minnesota,B02001_007,237,Some other race alone
"Waseca County, Minnesota",Waseca, Minnesota,B02001_008,365,Two or more races
"Washington County, Minnesota",Washington, Minnesota,B02001_002,217742,White alone
"Washington County, Minnesota",Washington, Minnesota,B02001_003,11056,Black or African American alone
"Washington County, Minnesota",Washington, Minnesota,B02001_004,1025,American Indian and Alaska Native alone
"Washington County, Minnesota",Washington, Minnesota,B02001_005,13974,Asian alone
"Washington County, Minnesota",Washington, Minnesota,B02001_006,87,Native Hawaiian and Other Pacific Islander alone
"Washington County, Minnesota",Washington, Minnesota,B02001_007,1735,Some other race alone
"Washington County, Minnesota",Washington, Minnesota,B02001_008,7698,Two or more races
"Watonwan County, Minnesota",Watonwan, Minnesota,B02001_002,9387,White alone
"Watonwan County, Minnesota",Watonwan, Minnesota,B02001_003,102,Black or African American alone
"Watonwan County, Minnesota",Watonwan, Minnesota,B02001_004,77,American Indian and Alaska Native alone
"Watonwan County, Minnesota",Watonwan, Minnesota,B02001_005,130,Asian alone
"Watonwan County, Minnesota",Watonwan, Minnesota,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Watonwan County, Minnesota",Watonwan, Minnesota,B02001_007,1189,Some other race alone
"Watonwan County, Minnesota",Watonwan, Minnesota,B02001_008,88,Two or more races
"Wilkin County, Minnesota",Wilkin, Minnesota,B02001_002,5965,White alone
"Wilkin County, Minnesota",Wilkin, Minnesota,B02001_003,48,Black or African American alone
"Wilkin County, Minnesota",Wilkin, Minnesota,B02001_004,134,American Indian and Alaska Native alone
"Wilkin County, Minnesota",Wilkin, Minnesota,B02001_005,0,Asian alone
"Wilkin County, Minnesota",Wilkin, Minnesota,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Wilkin County, Minnesota",Wilkin, Minnesota,B02001_007,6,Some other race alone
"Wilkin County, Minnesota",Wilkin, Minnesota,B02001_008,190,Two or more races
"Winona County, Minnesota",Winona, Minnesota,B02001_002,47580,White alone
"Winona County, Minnesota",Winona, Minnesota,B02001_003,681,Black or African American alone
"Winona County, Minnesota",Winona, Minnesota,B02001_004,173,American Indian and Alaska Native alone
"Winona County, Minnesota",Winona, Minnesota,B02001_005,1356,Asian alone
"Winona County, Minnesota",Winona, Minnesota,B02001_006,9,Native Hawaiian and Other Pacific Islander alone
"Winona County, Minnesota",Winona, Minnesota,B02001_007,254,Some other race alone
"Winona County, Minnesota",Winona, Minnesota,B02001_008,794,Two or more races
"Wright County, Minnesota",Wright, Minnesota,B02001_002,125561,White alone
"Wright County, Minnesota",Wright, Minnesota,B02001_003,1857,Black or African American alone
"Wright County, Minnesota",Wright, Minnesota,B02001_004,449,American Indian and Alaska Native alone
"Wright County, Minnesota",Wright, Minnesota,B02001_005,1496,Asian alone
"Wright County, Minnesota",Wright, Minnesota,B02001_006,15,Native Hawaiian and Other Pacific Islander alone
"Wright County, Minnesota",Wright, Minnesota,B02001_007,1125,Some other race alone
"Wright County, Minnesota",Wright, Minnesota,B02001_008,2242,Two or more races
"Yellow Medicine County, Minnesota",Yellow Medicine, Minnesota,B02001_002,9097,White alone
"Yellow Medicine County, Minnesota",Yellow Medicine, Minnesota,B02001_003,62,Black or African American alone
"Yellow Medicine County, Minnesota",Yellow Medicine, Minnesota,B02001_004,350,American Indian and Alaska Native alone
"Yellow Medicine County, Minnesota",Yellow Medicine, Minnesota,B02001_005,62,Asian alone
"Yellow Medicine County, Minnesota",Yellow Medicine, Minnesota,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Yellow Medicine County, Minnesota",Yellow Medicine, Minnesota,B02001_007,92,Some other race alone
"Yellow Medicine County, Minnesota",Yellow Medicine, Minnesota,B02001_008,205,Two or more races
"Adams County, Ohio",Adams, Ohio,B02001_002,27098,White alone
"Adams County, Ohio",Adams, Ohio,B02001_003,109,Black or African American alone
"Adams County, Ohio",Adams, Ohio,B02001_004,87,American Indian and Alaska Native alone
"Adams County, Ohio",Adams, Ohio,B02001_005,41,Asian alone
"Adams County, Ohio",Adams, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Adams County, Ohio",Adams, Ohio,B02001_007,49,Some other race alone
"Adams County, Ohio",Adams, Ohio,B02001_008,494,Two or more races
"Allen County, Ohio",Allen, Ohio,B02001_002,85951,White alone
"Allen County, Ohio",Allen, Ohio,B02001_003,12213,Black or African American alone
"Allen County, Ohio",Allen, Ohio,B02001_004,260,American Indian and Alaska Native alone
"Allen County, Ohio",Allen, Ohio,B02001_005,766,Asian alone
"Allen County, Ohio",Allen, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Allen County, Ohio",Allen, Ohio,B02001_007,919,Some other race alone
"Allen County, Ohio",Allen, Ohio,B02001_008,3533,Two or more races
"Ashland County, Ohio",Ashland, Ohio,B02001_002,51672,White alone
"Ashland County, Ohio",Ashland, Ohio,B02001_003,436,Black or African American alone
"Ashland County, Ohio",Ashland, Ohio,B02001_004,3,American Indian and Alaska Native alone
"Ashland County, Ohio",Ashland, Ohio,B02001_005,396,Asian alone
"Ashland County, Ohio",Ashland, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Ashland County, Ohio",Ashland, Ohio,B02001_007,230,Some other race alone
"Ashland County, Ohio",Ashland, Ohio,B02001_008,740,Two or more races
"Ashtabula County, Ohio",Ashtabula, Ohio,B02001_002,90979,White alone
"Ashtabula County, Ohio",Ashtabula, Ohio,B02001_003,3696,Black or African American alone
"Ashtabula County, Ohio",Ashtabula, Ohio,B02001_004,158,American Indian and Alaska Native alone
"Ashtabula County, Ohio",Ashtabula, Ohio,B02001_005,486,Asian alone
"Ashtabula County, Ohio",Ashtabula, Ohio,B02001_006,53,Native Hawaiian and Other Pacific Islander alone
"Ashtabula County, Ohio",Ashtabula, Ohio,B02001_007,533,Some other race alone
"Ashtabula County, Ohio",Ashtabula, Ohio,B02001_008,2231,Two or more races
"Athens County, Ohio",Athens, Ohio,B02001_002,59769,White alone
"Athens County, Ohio",Athens, Ohio,B02001_003,1889,Black or African American alone
"Athens County, Ohio",Athens, Ohio,B02001_004,333,American Indian and Alaska Native alone
"Athens County, Ohio",Athens, Ohio,B02001_005,1781,Asian alone
"Athens County, Ohio",Athens, Ohio,B02001_006,64,Native Hawaiian and Other Pacific Islander alone
"Athens County, Ohio",Athens, Ohio,B02001_007,292,Some other race alone
"Athens County, Ohio",Athens, Ohio,B02001_008,1808,Two or more races
"Auglaize County, Ohio",Auglaize, Ohio,B02001_002,44271,White alone
"Auglaize County, Ohio",Auglaize, Ohio,B02001_003,229,Black or African American alone
"Auglaize County, Ohio",Auglaize, Ohio,B02001_004,89,American Indian and Alaska Native alone
"Auglaize County, Ohio",Auglaize, Ohio,B02001_005,197,Asian alone
"Auglaize County, Ohio",Auglaize, Ohio,B02001_006,36,Native Hawaiian and Other Pacific Islander alone
"Auglaize County, Ohio",Auglaize, Ohio,B02001_007,363,Some other race alone
"Auglaize County, Ohio",Auglaize, Ohio,B02001_008,599,Two or more races
"Belmont County, Ohio",Belmont, Ohio,B02001_002,63840,White alone
"Belmont County, Ohio",Belmont, Ohio,B02001_003,2775,Black or African American alone
"Belmont County, Ohio",Belmont, Ohio,B02001_004,153,American Indian and Alaska Native alone
"Belmont County, Ohio",Belmont, Ohio,B02001_005,301,Asian alone
"Belmont County, Ohio",Belmont, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Belmont County, Ohio",Belmont, Ohio,B02001_007,307,Some other race alone
"Belmont County, Ohio",Belmont, Ohio,B02001_008,1096,Two or more races
"Brown County, Ohio",Brown, Ohio,B02001_002,42422,White alone
"Brown County, Ohio",Brown, Ohio,B02001_003,338,Black or African American alone
"Brown County, Ohio",Brown, Ohio,B02001_004,74,American Indian and Alaska Native alone
"Brown County, Ohio",Brown, Ohio,B02001_005,129,Asian alone
"Brown County, Ohio",Brown, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Brown County, Ohio",Brown, Ohio,B02001_007,132,Some other race alone
"Brown County, Ohio",Brown, Ohio,B02001_008,584,Two or more races
"Butler County, Ohio",Butler, Ohio,B02001_002,320477,White alone
"Butler County, Ohio",Butler, Ohio,B02001_003,30336,Black or African American alone
"Butler County, Ohio",Butler, Ohio,B02001_004,953,American Indian and Alaska Native alone
"Butler County, Ohio",Butler, Ohio,B02001_005,11658,Asian alone
"Butler County, Ohio",Butler, Ohio,B02001_006,318,Native Hawaiian and Other Pacific Islander alone
"Butler County, Ohio",Butler, Ohio,B02001_007,4286,Some other race alone
"Butler County, Ohio",Butler, Ohio,B02001_008,10266,Two or more races
"Carroll County, Ohio",Carroll, Ohio,B02001_002,26891,White alone
"Carroll County, Ohio",Carroll, Ohio,B02001_003,187,Black or African American alone
"Carroll County, Ohio",Carroll, Ohio,B02001_004,9,American Indian and Alaska Native alone
"Carroll County, Ohio",Carroll, Ohio,B02001_005,128,Asian alone
"Carroll County, Ohio",Carroll, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Carroll County, Ohio",Carroll, Ohio,B02001_007,16,Some other race alone
"Carroll County, Ohio",Carroll, Ohio,B02001_008,347,Two or more races
"Champaign County, Ohio",Champaign, Ohio,B02001_002,36732,White alone
"Champaign County, Ohio",Champaign, Ohio,B02001_003,711,Black or African American alone
"Champaign County, Ohio",Champaign, Ohio,B02001_004,114,American Indian and Alaska Native alone
"Champaign County, Ohio",Champaign, Ohio,B02001_005,225,Asian alone
"Champaign County, Ohio",Champaign, Ohio,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Champaign County, Ohio",Champaign, Ohio,B02001_007,129,Some other race alone
"Champaign County, Ohio",Champaign, Ohio,B02001_008,941,Two or more races
"Clark County, Ohio",Clark, Ohio,B02001_002,117294,White alone
"Clark County, Ohio",Clark, Ohio,B02001_003,10641,Black or African American alone
"Clark County, Ohio",Clark, Ohio,B02001_004,258,American Indian and Alaska Native alone
"Clark County, Ohio",Clark, Ohio,B02001_005,836,Asian alone
"Clark County, Ohio",Clark, Ohio,B02001_006,96,Native Hawaiian and Other Pacific Islander alone
"Clark County, Ohio",Clark, Ohio,B02001_007,865,Some other race alone
"Clark County, Ohio",Clark, Ohio,B02001_008,5208,Two or more races
"Clermont County, Ohio",Clermont, Ohio,B02001_002,193269,White alone
"Clermont County, Ohio",Clermont, Ohio,B02001_003,2858,Black or African American alone
"Clermont County, Ohio",Clermont, Ohio,B02001_004,312,American Indian and Alaska Native alone
"Clermont County, Ohio",Clermont, Ohio,B02001_005,2538,Asian alone
"Clermont County, Ohio",Clermont, Ohio,B02001_006,114,Native Hawaiian and Other Pacific Islander alone
"Clermont County, Ohio",Clermont, Ohio,B02001_007,736,Some other race alone
"Clermont County, Ohio",Clermont, Ohio,B02001_008,3389,Two or more races
"Clinton County, Ohio",Clinton, Ohio,B02001_002,39523,White alone
"Clinton County, Ohio",Clinton, Ohio,B02001_003,855,Black or African American alone
"Clinton County, Ohio",Clinton, Ohio,B02001_004,46,American Indian and Alaska Native alone
"Clinton County, Ohio",Clinton, Ohio,B02001_005,190,Asian alone
"Clinton County, Ohio",Clinton, Ohio,B02001_006,11,Native Hawaiian and Other Pacific Islander alone
"Clinton County, Ohio",Clinton, Ohio,B02001_007,160,Some other race alone
"Clinton County, Ohio",Clinton, Ohio,B02001_008,1111,Two or more races
"Columbiana County, Ohio",Columbiana, Ohio,B02001_002,98739,White alone
"Columbiana County, Ohio",Columbiana, Ohio,B02001_003,2292,Black or African American alone
"Columbiana County, Ohio",Columbiana, Ohio,B02001_004,126,American Indian and Alaska Native alone
"Columbiana County, Ohio",Columbiana, Ohio,B02001_005,140,Asian alone
"Columbiana County, Ohio",Columbiana, Ohio,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
"Columbiana County, Ohio",Columbiana, Ohio,B02001_007,755,Some other race alone
"Columbiana County, Ohio",Columbiana, Ohio,B02001_008,1948,Two or more races
"Coshocton County, Ohio",Coshocton, Ohio,B02001_002,35455,White alone
"Coshocton County, Ohio",Coshocton, Ohio,B02001_003,403,Black or African American alone
"Coshocton County, Ohio",Coshocton, Ohio,B02001_004,86,American Indian and Alaska Native alone
"Coshocton County, Ohio",Coshocton, Ohio,B02001_005,110,Asian alone
"Coshocton County, Ohio",Coshocton, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Coshocton County, Ohio",Coshocton, Ohio,B02001_007,27,Some other race alone
"Coshocton County, Ohio",Coshocton, Ohio,B02001_008,493,Two or more races
"Crawford County, Ohio",Crawford, Ohio,B02001_002,40626,White alone
"Crawford County, Ohio",Crawford, Ohio,B02001_003,380,Black or African American alone
"Crawford County, Ohio",Crawford, Ohio,B02001_004,29,American Indian and Alaska Native alone
"Crawford County, Ohio",Crawford, Ohio,B02001_005,232,Asian alone
"Crawford County, Ohio",Crawford, Ohio,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
"Crawford County, Ohio",Crawford, Ohio,B02001_007,116,Some other race alone
"Crawford County, Ohio",Crawford, Ohio,B02001_008,624,Two or more races
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B02001_002,784683,White alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B02001_003,371298,Black or African American alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B02001_004,3516,American Indian and Alaska Native alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B02001_005,36876,Asian alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B02001_006,305,Native Hawaiian and Other Pacific Islander alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B02001_007,18989,Some other race alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B02001_008,38116,Two or more races
"Darke County, Ohio",Darke, Ohio,B02001_002,50415,White alone
"Darke County, Ohio",Darke, Ohio,B02001_003,344,Black or African American alone
"Darke County, Ohio",Darke, Ohio,B02001_004,115,American Indian and Alaska Native alone
"Darke County, Ohio",Darke, Ohio,B02001_005,236,Asian alone
"Darke County, Ohio",Darke, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Darke County, Ohio",Darke, Ohio,B02001_007,82,Some other race alone
"Darke County, Ohio",Darke, Ohio,B02001_008,542,Two or more races
"Defiance County, Ohio",Defiance, Ohio,B02001_002,34821,White alone
"Defiance County, Ohio",Defiance, Ohio,B02001_003,728,Black or African American alone
"Defiance County, Ohio",Defiance, Ohio,B02001_004,144,American Indian and Alaska Native alone
"Defiance County, Ohio",Defiance, Ohio,B02001_005,152,Asian alone
"Defiance County, Ohio",Defiance, Ohio,B02001_006,15,Native Hawaiian and Other Pacific Islander alone
"Defiance County, Ohio",Defiance, Ohio,B02001_007,1191,Some other race alone
"Defiance County, Ohio",Defiance, Ohio,B02001_008,1228,Two or more races
"Delaware County, Ohio",Delaware, Ohio,B02001_002,172894,White alone
"Delaware County, Ohio",Delaware, Ohio,B02001_003,6551,Black or African American alone
"Delaware County, Ohio",Delaware, Ohio,B02001_004,198,American Indian and Alaska Native alone
"Delaware County, Ohio",Delaware, Ohio,B02001_005,11579,Asian alone
"Delaware County, Ohio",Delaware, Ohio,B02001_006,63,Native Hawaiian and Other Pacific Islander alone
"Delaware County, Ohio",Delaware, Ohio,B02001_007,814,Some other race alone
"Delaware County, Ohio",Delaware, Ohio,B02001_008,4909,Two or more races
"Erie County, Ohio",Erie, Ohio,B02001_002,64312,White alone
"Erie County, Ohio",Erie, Ohio,B02001_003,6765,Black or African American alone
"Erie County, Ohio",Erie, Ohio,B02001_004,270,American Indian and Alaska Native alone
"Erie County, Ohio",Erie, Ohio,B02001_005,443,Asian alone
"Erie County, Ohio",Erie, Ohio,B02001_006,6,Native Hawaiian and Other Pacific Islander alone
"Erie County, Ohio",Erie, Ohio,B02001_007,1018,Some other race alone
"Erie County, Ohio",Erie, Ohio,B02001_008,2322,Two or more races
"Fairfield County, Ohio",Fairfield, Ohio,B02001_002,134357,White alone
"Fairfield County, Ohio",Fairfield, Ohio,B02001_003,10889,Black or African American alone
"Fairfield County, Ohio",Fairfield, Ohio,B02001_004,154,American Indian and Alaska Native alone
"Fairfield County, Ohio",Fairfield, Ohio,B02001_005,2294,Asian alone
"Fairfield County, Ohio",Fairfield, Ohio,B02001_006,63,Native Hawaiian and Other Pacific Islander alone
"Fairfield County, Ohio",Fairfield, Ohio,B02001_007,931,Some other race alone
"Fairfield County, Ohio",Fairfield, Ohio,B02001_008,4222,Two or more races
"Fayette County, Ohio",Fayette, Ohio,B02001_002,26876,White alone
"Fayette County, Ohio",Fayette, Ohio,B02001_003,583,Black or African American alone
"Fayette County, Ohio",Fayette, Ohio,B02001_004,7,American Indian and Alaska Native alone
"Fayette County, Ohio",Fayette, Ohio,B02001_005,261,Asian alone
"Fayette County, Ohio",Fayette, Ohio,B02001_006,9,Native Hawaiian and Other Pacific Islander alone
"Fayette County, Ohio",Fayette, Ohio,B02001_007,225,Some other race alone
"Fayette County, Ohio",Fayette, Ohio,B02001_008,684,Two or more races
"Franklin County, Ohio",Franklin, Ohio,B02001_002,853540,White alone
"Franklin County, Ohio",Franklin, Ohio,B02001_003,283279,Black or African American alone
"Franklin County, Ohio",Franklin, Ohio,B02001_004,2473,American Indian and Alaska Native alone
"Franklin County, Ohio",Franklin, Ohio,B02001_005,65029,Asian alone
"Franklin County, Ohio",Franklin, Ohio,B02001_006,491,Native Hawaiian and Other Pacific Islander alone
"Franklin County, Ohio",Franklin, Ohio,B02001_007,20285,Some other race alone
"Franklin County, Ohio",Franklin, Ohio,B02001_008,50236,Two or more races
"Fulton County, Ohio",Fulton, Ohio,B02001_002,39432,White alone
"Fulton County, Ohio",Fulton, Ohio,B02001_003,170,Black or African American alone
"Fulton County, Ohio",Fulton, Ohio,B02001_004,159,American Indian and Alaska Native alone
"Fulton County, Ohio",Fulton, Ohio,B02001_005,170,Asian alone
"Fulton County, Ohio",Fulton, Ohio,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
"Fulton County, Ohio",Fulton, Ohio,B02001_007,1440,Some other race alone
"Fulton County, Ohio",Fulton, Ohio,B02001_008,920,Two or more races
"Gallia County, Ohio",Gallia, Ohio,B02001_002,28502,White alone
"Gallia County, Ohio",Gallia, Ohio,B02001_003,716,Black or African American alone
"Gallia County, Ohio",Gallia, Ohio,B02001_004,116,American Indian and Alaska Native alone
"Gallia County, Ohio",Gallia, Ohio,B02001_005,211,Asian alone
"Gallia County, Ohio",Gallia, Ohio,B02001_006,33,Native Hawaiian and Other Pacific Islander alone
"Gallia County, Ohio",Gallia, Ohio,B02001_007,37,Some other race alone
"Gallia County, Ohio",Gallia, Ohio,B02001_008,580,Two or more races
"Geauga County, Ohio",Geauga, Ohio,B02001_002,90888,White alone
"Geauga County, Ohio",Geauga, Ohio,B02001_003,1157,Black or African American alone
"Geauga County, Ohio",Geauga, Ohio,B02001_004,167,American Indian and Alaska Native alone
"Geauga County, Ohio",Geauga, Ohio,B02001_005,565,Asian alone
"Geauga County, Ohio",Geauga, Ohio,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Geauga County, Ohio",Geauga, Ohio,B02001_007,114,Some other race alone
"Geauga County, Ohio",Geauga, Ohio,B02001_008,1070,Two or more races
"Greene County, Ohio",Greene, Ohio,B02001_002,142463,White alone
"Greene County, Ohio",Greene, Ohio,B02001_003,11873,Black or African American alone
"Greene County, Ohio",Greene, Ohio,B02001_004,199,American Indian and Alaska Native alone
"Greene County, Ohio",Greene, Ohio,B02001_005,4939,Asian alone
"Greene County, Ohio",Greene, Ohio,B02001_006,17,Native Hawaiian and Other Pacific Islander alone
"Greene County, Ohio",Greene, Ohio,B02001_007,891,Some other race alone
"Greene County, Ohio",Greene, Ohio,B02001_008,5429,Two or more races
