County,State,variable,estimate,Sex,Age,Education
Scott, Indiana,B15001_057,136,Female,25 to 34 years,Associate's degree
Scott, Indiana,B15001_058,191,Female,25 to 34 years,Bachelor's degree
Scott, Indiana,B15001_059,67,Female,25 to 34 years,Graduate or professional degree
Scott, Indiana,B15001_061,85,Female,35 to 44 years,Less than 9th grade
Scott, Indiana,B15001_062,45,Female,35 to 44 years,"9th to 12th grade, no diploma"
Scott, Indiana,B15001_063,568,Female,35 to 44 years,High school graduate (includes equivalency)
Scott, Indiana,B15001_064,322,Female,35 to 44 years,"Some college, no degree"
Scott, Indiana,B15001_065,295,Female,35 to 44 years,Associate's degree
Scott, Indiana,B15001_066,150,Female,35 to 44 years,Bachelor's degree
Scott, Indiana,B15001_067,42,Female,35 to 44 years,Graduate or professional degree
Scott, Indiana,B15001_069,118,Female,45 to 64 years,Less than 9th grade
Scott, Indiana,B15001_070,237,Female,45 to 64 years,"9th to 12th grade, no diploma"
Scott, Indiana,B15001_071,1583,Female,45 to 64 years,High school graduate (includes equivalency)
Scott, Indiana,B15001_072,681,Female,45 to 64 years,"Some college, no degree"
Scott, Indiana,B15001_073,339,Female,45 to 64 years,Associate's degree
Scott, Indiana,B15001_074,278,Female,45 to 64 years,Bachelor's degree
Scott, Indiana,B15001_075,161,Female,45 to 64 years,Graduate or professional degree
Scott, Indiana,B15001_077,280,Female,65 years and over,Less than 9th grade
Scott, Indiana,B15001_078,255,Female,65 years and over,"9th to 12th grade, no diploma"
Scott, Indiana,B15001_079,844,Female,65 years and over,High school graduate (includes equivalency)
Scott, Indiana,B15001_080,417,Female,65 years and over,"Some college, no degree"
Scott, Indiana,B15001_081,67,Female,65 years and over,Associate's degree
Scott, Indiana,B15001_082,106,Female,65 years and over,Bachelor's degree
Scott, Indiana,B15001_083,174,Female,65 years and over,Graduate or professional degree
Shelby, Indiana,B15001_004,24,Male,18 to 24 years,Less than 9th grade
Shelby, Indiana,B15001_005,429,Male,18 to 24 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_006,696,Male,18 to 24 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_007,540,Male,18 to 24 years,"Some college, no degree"
Shelby, Indiana,B15001_008,108,Male,18 to 24 years,Associate's degree
Shelby, Indiana,B15001_009,20,Male,18 to 24 years,Bachelor's degree
Shelby, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Shelby, Indiana,B15001_012,92,Male,25 to 34 years,Less than 9th grade
Shelby, Indiana,B15001_013,159,Male,25 to 34 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_014,1270,Male,25 to 34 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_015,415,Male,25 to 34 years,"Some college, no degree"
Shelby, Indiana,B15001_016,195,Male,25 to 34 years,Associate's degree
Shelby, Indiana,B15001_017,383,Male,25 to 34 years,Bachelor's degree
Shelby, Indiana,B15001_018,88,Male,25 to 34 years,Graduate or professional degree
Shelby, Indiana,B15001_020,41,Male,35 to 44 years,Less than 9th grade
Shelby, Indiana,B15001_021,108,Male,35 to 44 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_022,1261,Male,35 to 44 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_023,482,Male,35 to 44 years,"Some college, no degree"
Shelby, Indiana,B15001_024,327,Male,35 to 44 years,Associate's degree
Shelby, Indiana,B15001_025,339,Male,35 to 44 years,Bachelor's degree
Shelby, Indiana,B15001_026,192,Male,35 to 44 years,Graduate or professional degree
Shelby, Indiana,B15001_028,207,Male,45 to 64 years,Less than 9th grade
Shelby, Indiana,B15001_029,582,Male,45 to 64 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_030,2959,Male,45 to 64 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_031,1102,Male,45 to 64 years,"Some college, no degree"
Shelby, Indiana,B15001_032,470,Male,45 to 64 years,Associate's degree
Shelby, Indiana,B15001_033,673,Male,45 to 64 years,Bachelor's degree
Shelby, Indiana,B15001_034,369,Male,45 to 64 years,Graduate or professional degree
Shelby, Indiana,B15001_036,169,Male,65 years and over,Less than 9th grade
Shelby, Indiana,B15001_037,443,Male,65 years and over,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_038,1405,Male,65 years and over,High school graduate (includes equivalency)
Shelby, Indiana,B15001_039,554,Male,65 years and over,"Some college, no degree"
Shelby, Indiana,B15001_040,91,Male,65 years and over,Associate's degree
Shelby, Indiana,B15001_041,286,Male,65 years and over,Bachelor's degree
Shelby, Indiana,B15001_042,281,Male,65 years and over,Graduate or professional degree
Shelby, Indiana,B15001_045,19,Female,18 to 24 years,Less than 9th grade
Shelby, Indiana,B15001_046,268,Female,18 to 24 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_047,610,Female,18 to 24 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_048,573,Female,18 to 24 years,"Some college, no degree"
Shelby, Indiana,B15001_049,87,Female,18 to 24 years,Associate's degree
Shelby, Indiana,B15001_050,83,Female,18 to 24 years,Bachelor's degree
Shelby, Indiana,B15001_051,27,Female,18 to 24 years,Graduate or professional degree
Shelby, Indiana,B15001_053,20,Female,25 to 34 years,Less than 9th grade
Shelby, Indiana,B15001_054,179,Female,25 to 34 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_055,706,Female,25 to 34 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_056,569,Female,25 to 34 years,"Some college, no degree"
Shelby, Indiana,B15001_057,334,Female,25 to 34 years,Associate's degree
Shelby, Indiana,B15001_058,784,Female,25 to 34 years,Bachelor's degree
Shelby, Indiana,B15001_059,136,Female,25 to 34 years,Graduate or professional degree
Shelby, Indiana,B15001_061,95,Female,35 to 44 years,Less than 9th grade
Shelby, Indiana,B15001_062,252,Female,35 to 44 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_063,850,Female,35 to 44 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_064,575,Female,35 to 44 years,"Some college, no degree"
Shelby, Indiana,B15001_065,274,Female,35 to 44 years,Associate's degree
Shelby, Indiana,B15001_066,393,Female,35 to 44 years,Bachelor's degree
Shelby, Indiana,B15001_067,140,Female,35 to 44 years,Graduate or professional degree
Shelby, Indiana,B15001_069,92,Female,45 to 64 years,Less than 9th grade
Shelby, Indiana,B15001_070,381,Female,45 to 64 years,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_071,2728,Female,45 to 64 years,High school graduate (includes equivalency)
Shelby, Indiana,B15001_072,1267,Female,45 to 64 years,"Some college, no degree"
Shelby, Indiana,B15001_073,662,Female,45 to 64 years,Associate's degree
Shelby, Indiana,B15001_074,883,Female,45 to 64 years,Bachelor's degree
Shelby, Indiana,B15001_075,499,Female,45 to 64 years,Graduate or professional degree
Shelby, Indiana,B15001_077,260,Female,65 years and over,Less than 9th grade
Shelby, Indiana,B15001_078,599,Female,65 years and over,"9th to 12th grade, no diploma"
Shelby, Indiana,B15001_079,1939,Female,65 years and over,High school graduate (includes equivalency)
Shelby, Indiana,B15001_080,541,Female,65 years and over,"Some college, no degree"
Shelby, Indiana,B15001_081,113,Female,65 years and over,Associate's degree
Shelby, Indiana,B15001_082,182,Female,65 years and over,Bachelor's degree
Shelby, Indiana,B15001_083,349,Female,65 years and over,Graduate or professional degree
Spencer, Indiana,B15001_004,25,Male,18 to 24 years,Less than 9th grade
Spencer, Indiana,B15001_005,244,Male,18 to 24 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_006,257,Male,18 to 24 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_007,191,Male,18 to 24 years,"Some college, no degree"
Spencer, Indiana,B15001_008,48,Male,18 to 24 years,Associate's degree
Spencer, Indiana,B15001_009,34,Male,18 to 24 years,Bachelor's degree
Spencer, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Spencer, Indiana,B15001_012,47,Male,25 to 34 years,Less than 9th grade
Spencer, Indiana,B15001_013,83,Male,25 to 34 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_014,424,Male,25 to 34 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_015,335,Male,25 to 34 years,"Some college, no degree"
Spencer, Indiana,B15001_016,92,Male,25 to 34 years,Associate's degree
Spencer, Indiana,B15001_017,122,Male,25 to 34 years,Bachelor's degree
Spencer, Indiana,B15001_018,26,Male,25 to 34 years,Graduate or professional degree
Spencer, Indiana,B15001_020,25,Male,35 to 44 years,Less than 9th grade
Spencer, Indiana,B15001_021,67,Male,35 to 44 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_022,544,Male,35 to 44 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_023,249,Male,35 to 44 years,"Some college, no degree"
Spencer, Indiana,B15001_024,135,Male,35 to 44 years,Associate's degree
Spencer, Indiana,B15001_025,148,Male,35 to 44 years,Bachelor's degree
Spencer, Indiana,B15001_026,22,Male,35 to 44 years,Graduate or professional degree
Spencer, Indiana,B15001_028,40,Male,45 to 64 years,Less than 9th grade
Spencer, Indiana,B15001_029,249,Male,45 to 64 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_030,1592,Male,45 to 64 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_031,456,Male,45 to 64 years,"Some college, no degree"
Spencer, Indiana,B15001_032,332,Male,45 to 64 years,Associate's degree
Spencer, Indiana,B15001_033,307,Male,45 to 64 years,Bachelor's degree
Spencer, Indiana,B15001_034,112,Male,45 to 64 years,Graduate or professional degree
Spencer, Indiana,B15001_036,63,Male,65 years and over,Less than 9th grade
Spencer, Indiana,B15001_037,142,Male,65 years and over,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_038,957,Male,65 years and over,High school graduate (includes equivalency)
Spencer, Indiana,B15001_039,288,Male,65 years and over,"Some college, no degree"
Spencer, Indiana,B15001_040,81,Male,65 years and over,Associate's degree
Spencer, Indiana,B15001_041,113,Male,65 years and over,Bachelor's degree
Spencer, Indiana,B15001_042,140,Male,65 years and over,Graduate or professional degree
Spencer, Indiana,B15001_045,0,Female,18 to 24 years,Less than 9th grade
Spencer, Indiana,B15001_046,118,Female,18 to 24 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_047,286,Female,18 to 24 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_048,276,Female,18 to 24 years,"Some college, no degree"
Spencer, Indiana,B15001_049,24,Female,18 to 24 years,Associate's degree
Spencer, Indiana,B15001_050,48,Female,18 to 24 years,Bachelor's degree
Spencer, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Spencer, Indiana,B15001_053,12,Female,25 to 34 years,Less than 9th grade
Spencer, Indiana,B15001_054,40,Female,25 to 34 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_055,305,Female,25 to 34 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_056,326,Female,25 to 34 years,"Some college, no degree"
Spencer, Indiana,B15001_057,109,Female,25 to 34 years,Associate's degree
Spencer, Indiana,B15001_058,178,Female,25 to 34 years,Bachelor's degree
Spencer, Indiana,B15001_059,37,Female,25 to 34 years,Graduate or professional degree
Spencer, Indiana,B15001_061,21,Female,35 to 44 years,Less than 9th grade
Spencer, Indiana,B15001_062,56,Female,35 to 44 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_063,240,Female,35 to 44 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_064,267,Female,35 to 44 years,"Some college, no degree"
Spencer, Indiana,B15001_065,314,Female,35 to 44 years,Associate's degree
Spencer, Indiana,B15001_066,228,Female,35 to 44 years,Bachelor's degree
Spencer, Indiana,B15001_067,77,Female,35 to 44 years,Graduate or professional degree
Spencer, Indiana,B15001_069,24,Female,45 to 64 years,Less than 9th grade
Spencer, Indiana,B15001_070,259,Female,45 to 64 years,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_071,1356,Female,45 to 64 years,High school graduate (includes equivalency)
Spencer, Indiana,B15001_072,495,Female,45 to 64 years,"Some college, no degree"
Spencer, Indiana,B15001_073,358,Female,45 to 64 years,Associate's degree
Spencer, Indiana,B15001_074,248,Female,45 to 64 years,Bachelor's degree
Spencer, Indiana,B15001_075,229,Female,45 to 64 years,Graduate or professional degree
Spencer, Indiana,B15001_077,101,Female,65 years and over,Less than 9th grade
Spencer, Indiana,B15001_078,194,Female,65 years and over,"9th to 12th grade, no diploma"
Spencer, Indiana,B15001_079,1047,Female,65 years and over,High school graduate (includes equivalency)
Spencer, Indiana,B15001_080,385,Female,65 years and over,"Some college, no degree"
Spencer, Indiana,B15001_081,142,Female,65 years and over,Associate's degree
Spencer, Indiana,B15001_082,81,Female,65 years and over,Bachelor's degree
Spencer, Indiana,B15001_083,75,Female,65 years and over,Graduate or professional degree
Starke, Indiana,B15001_004,7,Male,18 to 24 years,Less than 9th grade
Starke, Indiana,B15001_005,277,Male,18 to 24 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_006,356,Male,18 to 24 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_007,233,Male,18 to 24 years,"Some college, no degree"
Starke, Indiana,B15001_008,12,Male,18 to 24 years,Associate's degree
Starke, Indiana,B15001_009,34,Male,18 to 24 years,Bachelor's degree
Starke, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Starke, Indiana,B15001_012,65,Male,25 to 34 years,Less than 9th grade
Starke, Indiana,B15001_013,122,Male,25 to 34 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_014,590,Male,25 to 34 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_015,256,Male,25 to 34 years,"Some college, no degree"
Starke, Indiana,B15001_016,96,Male,25 to 34 years,Associate's degree
Starke, Indiana,B15001_017,121,Male,25 to 34 years,Bachelor's degree
Starke, Indiana,B15001_018,9,Male,25 to 34 years,Graduate or professional degree
Starke, Indiana,B15001_020,41,Male,35 to 44 years,Less than 9th grade
Starke, Indiana,B15001_021,154,Male,35 to 44 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_022,637,Male,35 to 44 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_023,280,Male,35 to 44 years,"Some college, no degree"
Starke, Indiana,B15001_024,93,Male,35 to 44 years,Associate's degree
Starke, Indiana,B15001_025,100,Male,35 to 44 years,Bachelor's degree
Starke, Indiana,B15001_026,58,Male,35 to 44 years,Graduate or professional degree
Starke, Indiana,B15001_028,88,Male,45 to 64 years,Less than 9th grade
Starke, Indiana,B15001_029,428,Male,45 to 64 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_030,1508,Male,45 to 64 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_031,626,Male,45 to 64 years,"Some college, no degree"
Starke, Indiana,B15001_032,290,Male,45 to 64 years,Associate's degree
Starke, Indiana,B15001_033,179,Male,45 to 64 years,Bachelor's degree
Starke, Indiana,B15001_034,83,Male,45 to 64 years,Graduate or professional degree
Starke, Indiana,B15001_036,194,Male,65 years and over,Less than 9th grade
Starke, Indiana,B15001_037,217,Male,65 years and over,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_038,845,Male,65 years and over,High school graduate (includes equivalency)
Starke, Indiana,B15001_039,397,Male,65 years and over,"Some college, no degree"
Starke, Indiana,B15001_040,22,Male,65 years and over,Associate's degree
Starke, Indiana,B15001_041,112,Male,65 years and over,Bachelor's degree
Starke, Indiana,B15001_042,118,Male,65 years and over,Graduate or professional degree
Starke, Indiana,B15001_045,20,Female,18 to 24 years,Less than 9th grade
Starke, Indiana,B15001_046,237,Female,18 to 24 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_047,271,Female,18 to 24 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_048,191,Female,18 to 24 years,"Some college, no degree"
Starke, Indiana,B15001_049,31,Female,18 to 24 years,Associate's degree
Starke, Indiana,B15001_050,113,Female,18 to 24 years,Bachelor's degree
Starke, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Starke, Indiana,B15001_053,124,Female,25 to 34 years,Less than 9th grade
Starke, Indiana,B15001_054,111,Female,25 to 34 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_055,270,Female,25 to 34 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_056,427,Female,25 to 34 years,"Some college, no degree"
Starke, Indiana,B15001_057,160,Female,25 to 34 years,Associate's degree
Starke, Indiana,B15001_058,198,Female,25 to 34 years,Bachelor's degree
Starke, Indiana,B15001_059,13,Female,25 to 34 years,Graduate or professional degree
Starke, Indiana,B15001_061,18,Female,35 to 44 years,Less than 9th grade
Starke, Indiana,B15001_062,231,Female,35 to 44 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_063,488,Female,35 to 44 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_064,228,Female,35 to 44 years,"Some college, no degree"
Starke, Indiana,B15001_065,218,Female,35 to 44 years,Associate's degree
Starke, Indiana,B15001_066,139,Female,35 to 44 years,Bachelor's degree
Starke, Indiana,B15001_067,39,Female,35 to 44 years,Graduate or professional degree
Starke, Indiana,B15001_069,132,Female,45 to 64 years,Less than 9th grade
Starke, Indiana,B15001_070,223,Female,45 to 64 years,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_071,1286,Female,45 to 64 years,High school graduate (includes equivalency)
Starke, Indiana,B15001_072,796,Female,45 to 64 years,"Some college, no degree"
Starke, Indiana,B15001_073,495,Female,45 to 64 years,Associate's degree
Starke, Indiana,B15001_074,212,Female,45 to 64 years,Bachelor's degree
Starke, Indiana,B15001_075,160,Female,45 to 64 years,Graduate or professional degree
Starke, Indiana,B15001_077,120,Female,65 years and over,Less than 9th grade
Starke, Indiana,B15001_078,247,Female,65 years and over,"9th to 12th grade, no diploma"
Starke, Indiana,B15001_079,1012,Female,65 years and over,High school graduate (includes equivalency)
Starke, Indiana,B15001_080,456,Female,65 years and over,"Some college, no degree"
Starke, Indiana,B15001_081,84,Female,65 years and over,Associate's degree
Starke, Indiana,B15001_082,50,Female,65 years and over,Bachelor's degree
Starke, Indiana,B15001_083,109,Female,65 years and over,Graduate or professional degree
Steuben, Indiana,B15001_004,2,Male,18 to 24 years,Less than 9th grade
Steuben, Indiana,B15001_005,304,Male,18 to 24 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_006,916,Male,18 to 24 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_007,692,Male,18 to 24 years,"Some college, no degree"
Steuben, Indiana,B15001_008,38,Male,18 to 24 years,Associate's degree
Steuben, Indiana,B15001_009,171,Male,18 to 24 years,Bachelor's degree
Steuben, Indiana,B15001_010,4,Male,18 to 24 years,Graduate or professional degree
Steuben, Indiana,B15001_012,13,Male,25 to 34 years,Less than 9th grade
Steuben, Indiana,B15001_013,184,Male,25 to 34 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_014,548,Male,25 to 34 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_015,413,Male,25 to 34 years,"Some college, no degree"
Steuben, Indiana,B15001_016,208,Male,25 to 34 years,Associate's degree
Steuben, Indiana,B15001_017,363,Male,25 to 34 years,Bachelor's degree
Steuben, Indiana,B15001_018,91,Male,25 to 34 years,Graduate or professional degree
Steuben, Indiana,B15001_020,106,Male,35 to 44 years,Less than 9th grade
Steuben, Indiana,B15001_021,94,Male,35 to 44 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_022,646,Male,35 to 44 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_023,402,Male,35 to 44 years,"Some college, no degree"
Steuben, Indiana,B15001_024,201,Male,35 to 44 years,Associate's degree
Steuben, Indiana,B15001_025,407,Male,35 to 44 years,Bachelor's degree
Steuben, Indiana,B15001_026,32,Male,35 to 44 years,Graduate or professional degree
Steuben, Indiana,B15001_028,106,Male,45 to 64 years,Less than 9th grade
Steuben, Indiana,B15001_029,282,Male,45 to 64 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_030,2058,Male,45 to 64 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_031,1233,Male,45 to 64 years,"Some college, no degree"
Steuben, Indiana,B15001_032,544,Male,45 to 64 years,Associate's degree
Steuben, Indiana,B15001_033,502,Male,45 to 64 years,Bachelor's degree
Steuben, Indiana,B15001_034,257,Male,45 to 64 years,Graduate or professional degree
Steuben, Indiana,B15001_036,81,Male,65 years and over,Less than 9th grade
Steuben, Indiana,B15001_037,300,Male,65 years and over,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_038,1009,Male,65 years and over,High school graduate (includes equivalency)
Steuben, Indiana,B15001_039,621,Male,65 years and over,"Some college, no degree"
Steuben, Indiana,B15001_040,160,Male,65 years and over,Associate's degree
Steuben, Indiana,B15001_041,428,Male,65 years and over,Bachelor's degree
Steuben, Indiana,B15001_042,451,Male,65 years and over,Graduate or professional degree
Steuben, Indiana,B15001_045,43,Female,18 to 24 years,Less than 9th grade
Steuben, Indiana,B15001_046,318,Female,18 to 24 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_047,500,Female,18 to 24 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_048,518,Female,18 to 24 years,"Some college, no degree"
Steuben, Indiana,B15001_049,49,Female,18 to 24 years,Associate's degree
Steuben, Indiana,B15001_050,90,Female,18 to 24 years,Bachelor's degree
Steuben, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Steuben, Indiana,B15001_053,1,Female,25 to 34 years,Less than 9th grade
Steuben, Indiana,B15001_054,105,Female,25 to 34 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_055,525,Female,25 to 34 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_056,357,Female,25 to 34 years,"Some college, no degree"
Steuben, Indiana,B15001_057,318,Female,25 to 34 years,Associate's degree
Steuben, Indiana,B15001_058,293,Female,25 to 34 years,Bachelor's degree
Steuben, Indiana,B15001_059,98,Female,25 to 34 years,Graduate or professional degree
Steuben, Indiana,B15001_061,103,Female,35 to 44 years,Less than 9th grade
Steuben, Indiana,B15001_062,56,Female,35 to 44 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_063,599,Female,35 to 44 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_064,365,Female,35 to 44 years,"Some college, no degree"
Steuben, Indiana,B15001_065,174,Female,35 to 44 years,Associate's degree
Steuben, Indiana,B15001_066,346,Female,35 to 44 years,Bachelor's degree
Steuben, Indiana,B15001_067,180,Female,35 to 44 years,Graduate or professional degree
Steuben, Indiana,B15001_069,184,Female,45 to 64 years,Less than 9th grade
Steuben, Indiana,B15001_070,293,Female,45 to 64 years,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_071,2063,Female,45 to 64 years,High school graduate (includes equivalency)
Steuben, Indiana,B15001_072,956,Female,45 to 64 years,"Some college, no degree"
Steuben, Indiana,B15001_073,518,Female,45 to 64 years,Associate's degree
Steuben, Indiana,B15001_074,565,Female,45 to 64 years,Bachelor's degree
Steuben, Indiana,B15001_075,377,Female,45 to 64 years,Graduate or professional degree
Steuben, Indiana,B15001_077,151,Female,65 years and over,Less than 9th grade
Steuben, Indiana,B15001_078,281,Female,65 years and over,"9th to 12th grade, no diploma"
Steuben, Indiana,B15001_079,1600,Female,65 years and over,High school graduate (includes equivalency)
Steuben, Indiana,B15001_080,716,Female,65 years and over,"Some college, no degree"
Steuben, Indiana,B15001_081,198,Female,65 years and over,Associate's degree
Steuben, Indiana,B15001_082,215,Female,65 years and over,Bachelor's degree
Steuben, Indiana,B15001_083,274,Female,65 years and over,Graduate or professional degree
Sullivan, Indiana,B15001_004,30,Male,18 to 24 years,Less than 9th grade
Sullivan, Indiana,B15001_005,77,Male,18 to 24 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_006,492,Male,18 to 24 years,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_007,360,Male,18 to 24 years,"Some college, no degree"
Sullivan, Indiana,B15001_008,33,Male,18 to 24 years,Associate's degree
Sullivan, Indiana,B15001_009,0,Male,18 to 24 years,Bachelor's degree
Sullivan, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Sullivan, Indiana,B15001_012,32,Male,25 to 34 years,Less than 9th grade
Sullivan, Indiana,B15001_013,316,Male,25 to 34 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_014,748,Male,25 to 34 years,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_015,400,Male,25 to 34 years,"Some college, no degree"
Sullivan, Indiana,B15001_016,120,Male,25 to 34 years,Associate's degree
Sullivan, Indiana,B15001_017,58,Male,25 to 34 years,Bachelor's degree
Sullivan, Indiana,B15001_018,8,Male,25 to 34 years,Graduate or professional degree
Sullivan, Indiana,B15001_020,50,Male,35 to 44 years,Less than 9th grade
Sullivan, Indiana,B15001_021,118,Male,35 to 44 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_022,719,Male,35 to 44 years,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_023,285,Male,35 to 44 years,"Some college, no degree"
Sullivan, Indiana,B15001_024,298,Male,35 to 44 years,Associate's degree
Sullivan, Indiana,B15001_025,97,Male,35 to 44 years,Bachelor's degree
Sullivan, Indiana,B15001_026,43,Male,35 to 44 years,Graduate or professional degree
Sullivan, Indiana,B15001_028,70,Male,45 to 64 years,Less than 9th grade
Sullivan, Indiana,B15001_029,378,Male,45 to 64 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_030,1403,Male,45 to 64 years,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_031,631,Male,45 to 64 years,"Some college, no degree"
Sullivan, Indiana,B15001_032,295,Male,45 to 64 years,Associate's degree
Sullivan, Indiana,B15001_033,253,Male,45 to 64 years,Bachelor's degree
Sullivan, Indiana,B15001_034,160,Male,45 to 64 years,Graduate or professional degree
Sullivan, Indiana,B15001_036,136,Male,65 years and over,Less than 9th grade
Sullivan, Indiana,B15001_037,91,Male,65 years and over,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_038,814,Male,65 years and over,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_039,262,Male,65 years and over,"Some college, no degree"
Sullivan, Indiana,B15001_040,67,Male,65 years and over,Associate's degree
Sullivan, Indiana,B15001_041,97,Male,65 years and over,Bachelor's degree
Sullivan, Indiana,B15001_042,85,Male,65 years and over,Graduate or professional degree
Sullivan, Indiana,B15001_045,0,Female,18 to 24 years,Less than 9th grade
Sullivan, Indiana,B15001_046,112,Female,18 to 24 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_047,223,Female,18 to 24 years,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_048,264,Female,18 to 24 years,"Some college, no degree"
Sullivan, Indiana,B15001_049,107,Female,18 to 24 years,Associate's degree
Sullivan, Indiana,B15001_050,35,Female,18 to 24 years,Bachelor's degree
Sullivan, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Sullivan, Indiana,B15001_053,10,Female,25 to 34 years,Less than 9th grade
Sullivan, Indiana,B15001_054,70,Female,25 to 34 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_055,337,Female,25 to 34 years,High school graduate (includes equivalency)
Sullivan, Indiana,B15001_056,243,Female,25 to 34 years,"Some college, no degree"
Sullivan, Indiana,B15001_057,278,Female,25 to 34 years,Associate's degree
Sullivan, Indiana,B15001_058,95,Female,25 to 34 years,Bachelor's degree
Sullivan, Indiana,B15001_059,55,Female,25 to 34 years,Graduate or professional degree
Sullivan, Indiana,B15001_061,3,Female,35 to 44 years,Less than 9th grade
Sullivan, Indiana,B15001_062,16,Female,35 to 44 years,"9th to 12th grade, no diploma"
Sullivan, Indiana,B15001_063,345,Female,35 to 44 years,High school graduate (includes equivalency)
