NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B03002_017,58,Yes,Native Hawaiian and Other Pacific Islander alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B03002_018,16155,Yes,Some other race alone
"Cuyahoga County, Ohio",Cuyahoga, Ohio,B03002_019,7886,Yes,Two or more races
"Darke County, Ohio",Darke, Ohio,B03002_003,49769,No,White alone
"Darke County, Ohio",Darke, Ohio,B03002_004,344,No,Black or African American alone
"Darke County, Ohio",Darke, Ohio,B03002_005,113,No,American Indian and Alaska Native alone
"Darke County, Ohio",Darke, Ohio,B03002_006,236,No,Asian alone
"Darke County, Ohio",Darke, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Darke County, Ohio",Darke, Ohio,B03002_008,0,No,Some other race alone
"Darke County, Ohio",Darke, Ohio,B03002_009,480,No,Two or more races
"Darke County, Ohio",Darke, Ohio,B03002_013,646,Yes,White alone
"Darke County, Ohio",Darke, Ohio,B03002_014,0,Yes,Black or African American alone
"Darke County, Ohio",Darke, Ohio,B03002_015,2,Yes,American Indian and Alaska Native alone
"Darke County, Ohio",Darke, Ohio,B03002_016,0,Yes,Asian alone
"Darke County, Ohio",Darke, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Darke County, Ohio",Darke, Ohio,B03002_018,82,Yes,Some other race alone
"Darke County, Ohio",Darke, Ohio,B03002_019,62,Yes,Two or more races
"Defiance County, Ohio",Defiance, Ohio,B03002_003,33123,No,White alone
"Defiance County, Ohio",Defiance, Ohio,B03002_004,619,No,Black or African American alone
"Defiance County, Ohio",Defiance, Ohio,B03002_005,144,No,American Indian and Alaska Native alone
"Defiance County, Ohio",Defiance, Ohio,B03002_006,110,No,Asian alone
"Defiance County, Ohio",Defiance, Ohio,B03002_007,15,No,Native Hawaiian and Other Pacific Islander alone
"Defiance County, Ohio",Defiance, Ohio,B03002_008,30,No,Some other race alone
"Defiance County, Ohio",Defiance, Ohio,B03002_009,474,No,Two or more races
"Defiance County, Ohio",Defiance, Ohio,B03002_013,1698,Yes,White alone
"Defiance County, Ohio",Defiance, Ohio,B03002_014,109,Yes,Black or African American alone
"Defiance County, Ohio",Defiance, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Defiance County, Ohio",Defiance, Ohio,B03002_016,42,Yes,Asian alone
"Defiance County, Ohio",Defiance, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Defiance County, Ohio",Defiance, Ohio,B03002_018,1161,Yes,Some other race alone
"Defiance County, Ohio",Defiance, Ohio,B03002_019,754,Yes,Two or more races
"Delaware County, Ohio",Delaware, Ohio,B03002_003,168906,No,White alone
"Delaware County, Ohio",Delaware, Ohio,B03002_004,6435,No,Black or African American alone
"Delaware County, Ohio",Delaware, Ohio,B03002_005,181,No,American Indian and Alaska Native alone
"Delaware County, Ohio",Delaware, Ohio,B03002_006,11579,No,Asian alone
"Delaware County, Ohio",Delaware, Ohio,B03002_007,55,No,Native Hawaiian and Other Pacific Islander alone
"Delaware County, Ohio",Delaware, Ohio,B03002_008,190,No,Some other race alone
"Delaware County, Ohio",Delaware, Ohio,B03002_009,4680,No,Two or more races
"Delaware County, Ohio",Delaware, Ohio,B03002_013,3988,Yes,White alone
"Delaware County, Ohio",Delaware, Ohio,B03002_014,116,Yes,Black or African American alone
"Delaware County, Ohio",Delaware, Ohio,B03002_015,17,Yes,American Indian and Alaska Native alone
"Delaware County, Ohio",Delaware, Ohio,B03002_016,0,Yes,Asian alone
"Delaware County, Ohio",Delaware, Ohio,B03002_017,8,Yes,Native Hawaiian and Other Pacific Islander alone
"Delaware County, Ohio",Delaware, Ohio,B03002_018,624,Yes,Some other race alone
"Delaware County, Ohio",Delaware, Ohio,B03002_019,229,Yes,Two or more races
"Erie County, Ohio",Erie, Ohio,B03002_003,62585,No,White alone
"Erie County, Ohio",Erie, Ohio,B03002_004,6459,No,Black or African American alone
"Erie County, Ohio",Erie, Ohio,B03002_005,205,No,American Indian and Alaska Native alone
"Erie County, Ohio",Erie, Ohio,B03002_006,443,No,Asian alone
"Erie County, Ohio",Erie, Ohio,B03002_007,6,No,Native Hawaiian and Other Pacific Islander alone
"Erie County, Ohio",Erie, Ohio,B03002_008,110,No,Some other race alone
"Erie County, Ohio",Erie, Ohio,B03002_009,2082,No,Two or more races
"Erie County, Ohio",Erie, Ohio,B03002_013,1727,Yes,White alone
"Erie County, Ohio",Erie, Ohio,B03002_014,306,Yes,Black or African American alone
"Erie County, Ohio",Erie, Ohio,B03002_015,65,Yes,American Indian and Alaska Native alone
"Erie County, Ohio",Erie, Ohio,B03002_016,0,Yes,Asian alone
"Erie County, Ohio",Erie, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Erie County, Ohio",Erie, Ohio,B03002_018,908,Yes,Some other race alone
"Erie County, Ohio",Erie, Ohio,B03002_019,240,Yes,Two or more races
"Fairfield County, Ohio",Fairfield, Ohio,B03002_003,132498,No,White alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_004,10698,No,Black or African American alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_005,87,No,American Indian and Alaska Native alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_006,2260,No,Asian alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_007,63,No,Native Hawaiian and Other Pacific Islander alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_008,180,No,Some other race alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_009,3882,No,Two or more races
"Fairfield County, Ohio",Fairfield, Ohio,B03002_013,1859,Yes,White alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_014,191,Yes,Black or African American alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_015,67,Yes,American Indian and Alaska Native alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_016,34,Yes,Asian alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_018,751,Yes,Some other race alone
"Fairfield County, Ohio",Fairfield, Ohio,B03002_019,340,Yes,Two or more races
"Fayette County, Ohio",Fayette, Ohio,B03002_003,26524,No,White alone
"Fayette County, Ohio",Fayette, Ohio,B03002_004,583,No,Black or African American alone
"Fayette County, Ohio",Fayette, Ohio,B03002_005,7,No,American Indian and Alaska Native alone
"Fayette County, Ohio",Fayette, Ohio,B03002_006,261,No,Asian alone
"Fayette County, Ohio",Fayette, Ohio,B03002_007,9,No,Native Hawaiian and Other Pacific Islander alone
"Fayette County, Ohio",Fayette, Ohio,B03002_008,30,No,Some other race alone
"Fayette County, Ohio",Fayette, Ohio,B03002_009,626,No,Two or more races
"Fayette County, Ohio",Fayette, Ohio,B03002_013,352,Yes,White alone
"Fayette County, Ohio",Fayette, Ohio,B03002_014,0,Yes,Black or African American alone
"Fayette County, Ohio",Fayette, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Fayette County, Ohio",Fayette, Ohio,B03002_016,0,Yes,Asian alone
"Fayette County, Ohio",Fayette, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Fayette County, Ohio",Fayette, Ohio,B03002_018,195,Yes,Some other race alone
"Fayette County, Ohio",Fayette, Ohio,B03002_019,58,Yes,Two or more races
"Franklin County, Ohio",Franklin, Ohio,B03002_003,811321,No,White alone
"Franklin County, Ohio",Franklin, Ohio,B03002_004,279711,No,Black or African American alone
"Franklin County, Ohio",Franklin, Ohio,B03002_005,1707,No,American Indian and Alaska Native alone
"Franklin County, Ohio",Franklin, Ohio,B03002_006,64721,No,Asian alone
"Franklin County, Ohio",Franklin, Ohio,B03002_007,411,No,Native Hawaiian and Other Pacific Islander alone
"Franklin County, Ohio",Franklin, Ohio,B03002_008,3102,No,Some other race alone
"Franklin County, Ohio",Franklin, Ohio,B03002_009,45316,No,Two or more races
"Franklin County, Ohio",Franklin, Ohio,B03002_013,42219,Yes,White alone
"Franklin County, Ohio",Franklin, Ohio,B03002_014,3568,Yes,Black or African American alone
"Franklin County, Ohio",Franklin, Ohio,B03002_015,766,Yes,American Indian and Alaska Native alone
"Franklin County, Ohio",Franklin, Ohio,B03002_016,308,Yes,Asian alone
"Franklin County, Ohio",Franklin, Ohio,B03002_017,80,Yes,Native Hawaiian and Other Pacific Islander alone
"Franklin County, Ohio",Franklin, Ohio,B03002_018,17183,Yes,Some other race alone
"Franklin County, Ohio",Franklin, Ohio,B03002_019,4920,Yes,Two or more races
"Fulton County, Ohio",Fulton, Ohio,B03002_003,37727,No,White alone
"Fulton County, Ohio",Fulton, Ohio,B03002_004,162,No,Black or African American alone
"Fulton County, Ohio",Fulton, Ohio,B03002_005,142,No,American Indian and Alaska Native alone
"Fulton County, Ohio",Fulton, Ohio,B03002_006,170,No,Asian alone
"Fulton County, Ohio",Fulton, Ohio,B03002_007,14,No,Native Hawaiian and Other Pacific Islander alone
"Fulton County, Ohio",Fulton, Ohio,B03002_008,16,No,Some other race alone
"Fulton County, Ohio",Fulton, Ohio,B03002_009,427,No,Two or more races
"Fulton County, Ohio",Fulton, Ohio,B03002_013,1705,Yes,White alone
"Fulton County, Ohio",Fulton, Ohio,B03002_014,8,Yes,Black or African American alone
"Fulton County, Ohio",Fulton, Ohio,B03002_015,17,Yes,American Indian and Alaska Native alone
"Fulton County, Ohio",Fulton, Ohio,B03002_016,0,Yes,Asian alone
"Fulton County, Ohio",Fulton, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Fulton County, Ohio",Fulton, Ohio,B03002_018,1424,Yes,Some other race alone
"Fulton County, Ohio",Fulton, Ohio,B03002_019,493,Yes,Two or more races
"Gallia County, Ohio",Gallia, Ohio,B03002_003,28216,No,White alone
"Gallia County, Ohio",Gallia, Ohio,B03002_004,714,No,Black or African American alone
"Gallia County, Ohio",Gallia, Ohio,B03002_005,116,No,American Indian and Alaska Native alone
"Gallia County, Ohio",Gallia, Ohio,B03002_006,211,No,Asian alone
"Gallia County, Ohio",Gallia, Ohio,B03002_007,33,No,Native Hawaiian and Other Pacific Islander alone
"Gallia County, Ohio",Gallia, Ohio,B03002_008,16,No,Some other race alone
"Gallia County, Ohio",Gallia, Ohio,B03002_009,490,No,Two or more races
"Gallia County, Ohio",Gallia, Ohio,B03002_013,286,Yes,White alone
"Gallia County, Ohio",Gallia, Ohio,B03002_014,2,Yes,Black or African American alone
"Gallia County, Ohio",Gallia, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Gallia County, Ohio",Gallia, Ohio,B03002_016,0,Yes,Asian alone
"Gallia County, Ohio",Gallia, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Gallia County, Ohio",Gallia, Ohio,B03002_018,21,Yes,Some other race alone
"Gallia County, Ohio",Gallia, Ohio,B03002_019,90,Yes,Two or more races
"Geauga County, Ohio",Geauga, Ohio,B03002_003,89866,No,White alone
"Geauga County, Ohio",Geauga, Ohio,B03002_004,1149,No,Black or African American alone
"Geauga County, Ohio",Geauga, Ohio,B03002_005,136,No,American Indian and Alaska Native alone
"Geauga County, Ohio",Geauga, Ohio,B03002_006,565,No,Asian alone
"Geauga County, Ohio",Geauga, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Geauga County, Ohio",Geauga, Ohio,B03002_008,23,No,Some other race alone
"Geauga County, Ohio",Geauga, Ohio,B03002_009,861,No,Two or more races
"Geauga County, Ohio",Geauga, Ohio,B03002_013,1022,Yes,White alone
"Geauga County, Ohio",Geauga, Ohio,B03002_014,8,Yes,Black or African American alone
"Geauga County, Ohio",Geauga, Ohio,B03002_015,31,Yes,American Indian and Alaska Native alone
"Geauga County, Ohio",Geauga, Ohio,B03002_016,0,Yes,Asian alone
"Geauga County, Ohio",Geauga, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Geauga County, Ohio",Geauga, Ohio,B03002_018,91,Yes,Some other race alone
"Geauga County, Ohio",Geauga, Ohio,B03002_019,209,Yes,Two or more races
"Greene County, Ohio",Greene, Ohio,B03002_003,139196,No,White alone
"Greene County, Ohio",Greene, Ohio,B03002_004,11531,No,Black or African American alone
"Greene County, Ohio",Greene, Ohio,B03002_005,180,No,American Indian and Alaska Native alone
"Greene County, Ohio",Greene, Ohio,B03002_006,4929,No,Asian alone
"Greene County, Ohio",Greene, Ohio,B03002_007,17,No,Native Hawaiian and Other Pacific Islander alone
"Greene County, Ohio",Greene, Ohio,B03002_008,256,No,Some other race alone
"Greene County, Ohio",Greene, Ohio,B03002_009,5080,No,Two or more races
"Greene County, Ohio",Greene, Ohio,B03002_013,3267,Yes,White alone
"Greene County, Ohio",Greene, Ohio,B03002_014,342,Yes,Black or African American alone
"Greene County, Ohio",Greene, Ohio,B03002_015,19,Yes,American Indian and Alaska Native alone
"Greene County, Ohio",Greene, Ohio,B03002_016,10,Yes,Asian alone
"Greene County, Ohio",Greene, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Greene County, Ohio",Greene, Ohio,B03002_018,635,Yes,Some other race alone
"Greene County, Ohio",Greene, Ohio,B03002_019,349,Yes,Two or more races
"Guernsey County, Ohio",Guernsey, Ohio,B03002_003,37043,No,White alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_004,463,No,Black or African American alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_005,79,No,American Indian and Alaska Native alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_006,148,No,Asian alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_008,201,No,Some other race alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_009,875,No,Two or more races
"Guernsey County, Ohio",Guernsey, Ohio,B03002_013,343,Yes,White alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_014,23,Yes,Black or African American alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_016,0,Yes,Asian alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_018,99,Yes,Some other race alone
"Guernsey County, Ohio",Guernsey, Ohio,B03002_019,0,Yes,Two or more races
"Hamilton County, Ohio",Hamilton, Ohio,B03002_003,531958,No,White alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_004,207494,No,Black or African American alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_005,711,No,American Indian and Alaska Native alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_006,21001,No,Asian alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_007,501,No,Native Hawaiian and Other Pacific Islander alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_008,2065,No,Some other race alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_009,22471,No,Two or more races
"Hamilton County, Ohio",Hamilton, Ohio,B03002_013,16333,Yes,White alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_014,1276,Yes,Black or African American alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_015,175,Yes,American Indian and Alaska Native alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_016,128,Yes,Asian alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_017,40,Yes,Native Hawaiian and Other Pacific Islander alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_018,6033,Yes,Some other race alone
"Hamilton County, Ohio",Hamilton, Ohio,B03002_019,1851,Yes,Two or more races
"Hancock County, Ohio",Hancock, Ohio,B03002_003,67600,No,White alone
"Hancock County, Ohio",Hancock, Ohio,B03002_004,1089,No,Black or African American alone
"Hancock County, Ohio",Hancock, Ohio,B03002_005,15,No,American Indian and Alaska Native alone
"Hancock County, Ohio",Hancock, Ohio,B03002_006,1459,No,Asian alone
"Hancock County, Ohio",Hancock, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Hancock County, Ohio",Hancock, Ohio,B03002_008,131,No,Some other race alone
"Hancock County, Ohio",Hancock, Ohio,B03002_009,1392,No,Two or more races
"Hancock County, Ohio",Hancock, Ohio,B03002_013,2369,Yes,White alone
"Hancock County, Ohio",Hancock, Ohio,B03002_014,61,Yes,Black or African American alone
"Hancock County, Ohio",Hancock, Ohio,B03002_015,28,Yes,American Indian and Alaska Native alone
"Hancock County, Ohio",Hancock, Ohio,B03002_016,0,Yes,Asian alone
"Hancock County, Ohio",Hancock, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Hancock County, Ohio",Hancock, Ohio,B03002_018,899,Yes,Some other race alone
"Hancock County, Ohio",Hancock, Ohio,B03002_019,647,Yes,Two or more races
"Hardin County, Ohio",Hardin, Ohio,B03002_003,30010,No,White alone
"Hardin County, Ohio",Hardin, Ohio,B03002_004,207,No,Black or African American alone
"Hardin County, Ohio",Hardin, Ohio,B03002_005,3,No,American Indian and Alaska Native alone
"Hardin County, Ohio",Hardin, Ohio,B03002_006,242,No,Asian alone
"Hardin County, Ohio",Hardin, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Hardin County, Ohio",Hardin, Ohio,B03002_008,9,No,Some other race alone
"Hardin County, Ohio",Hardin, Ohio,B03002_009,554,No,Two or more races
"Hardin County, Ohio",Hardin, Ohio,B03002_013,318,Yes,White alone
"Hardin County, Ohio",Hardin, Ohio,B03002_014,0,Yes,Black or African American alone
"Hardin County, Ohio",Hardin, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Hardin County, Ohio",Hardin, Ohio,B03002_016,0,Yes,Asian alone
"Hardin County, Ohio",Hardin, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Hardin County, Ohio",Hardin, Ohio,B03002_018,143,Yes,Some other race alone
"Hardin County, Ohio",Hardin, Ohio,B03002_019,56,Yes,Two or more races
"Harrison County, Ohio",Harrison, Ohio,B03002_003,14537,No,White alone
"Harrison County, Ohio",Harrison, Ohio,B03002_004,343,No,Black or African American alone
"Harrison County, Ohio",Harrison, Ohio,B03002_005,12,No,American Indian and Alaska Native alone
"Harrison County, Ohio",Harrison, Ohio,B03002_006,74,No,Asian alone
"Harrison County, Ohio",Harrison, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Harrison County, Ohio",Harrison, Ohio,B03002_008,22,No,Some other race alone
"Harrison County, Ohio",Harrison, Ohio,B03002_009,166,No,Two or more races
"Harrison County, Ohio",Harrison, Ohio,B03002_013,95,Yes,White alone
"Harrison County, Ohio",Harrison, Ohio,B03002_014,0,Yes,Black or African American alone
"Harrison County, Ohio",Harrison, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Harrison County, Ohio",Harrison, Ohio,B03002_016,0,Yes,Asian alone
"Harrison County, Ohio",Harrison, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Harrison County, Ohio",Harrison, Ohio,B03002_018,55,Yes,Some other race alone
"Harrison County, Ohio",Harrison, Ohio,B03002_019,3,Yes,Two or more races
"Henry County, Ohio",Henry, Ohio,B03002_003,24601,No,White alone
"Henry County, Ohio",Henry, Ohio,B03002_004,210,No,Black or African American alone
"Henry County, Ohio",Henry, Ohio,B03002_005,41,No,American Indian and Alaska Native alone
"Henry County, Ohio",Henry, Ohio,B03002_006,99,No,Asian alone
"Henry County, Ohio",Henry, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Henry County, Ohio",Henry, Ohio,B03002_008,14,No,Some other race alone
"Henry County, Ohio",Henry, Ohio,B03002_009,279,No,Two or more races
"Henry County, Ohio",Henry, Ohio,B03002_013,1159,Yes,White alone
"Henry County, Ohio",Henry, Ohio,B03002_014,11,Yes,Black or African American alone
"Henry County, Ohio",Henry, Ohio,B03002_015,30,Yes,American Indian and Alaska Native alone
"Henry County, Ohio",Henry, Ohio,B03002_016,0,Yes,Asian alone
"Henry County, Ohio",Henry, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Henry County, Ohio",Henry, Ohio,B03002_018,546,Yes,Some other race alone
"Henry County, Ohio",Henry, Ohio,B03002_019,326,Yes,Two or more races
"Highland County, Ohio",Highland, Ohio,B03002_003,40987,No,White alone
"Highland County, Ohio",Highland, Ohio,B03002_004,678,No,Black or African American alone
"Highland County, Ohio",Highland, Ohio,B03002_005,62,No,American Indian and Alaska Native alone
"Highland County, Ohio",Highland, Ohio,B03002_006,174,No,Asian alone
"Highland County, Ohio",Highland, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Highland County, Ohio",Highland, Ohio,B03002_008,27,No,Some other race alone
"Highland County, Ohio",Highland, Ohio,B03002_009,633,No,Two or more races
"Highland County, Ohio",Highland, Ohio,B03002_013,338,Yes,White alone
"Highland County, Ohio",Highland, Ohio,B03002_014,104,Yes,Black or African American alone
"Highland County, Ohio",Highland, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Highland County, Ohio",Highland, Ohio,B03002_016,0,Yes,Asian alone
"Highland County, Ohio",Highland, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Highland County, Ohio",Highland, Ohio,B03002_018,4,Yes,Some other race alone
"Highland County, Ohio",Highland, Ohio,B03002_019,0,Yes,Two or more races
"Hocking County, Ohio",Hocking, Ohio,B03002_003,27480,No,White alone
"Hocking County, Ohio",Hocking, Ohio,B03002_004,231,No,Black or African American alone
"Hocking County, Ohio",Hocking, Ohio,B03002_005,20,No,American Indian and Alaska Native alone
"Hocking County, Ohio",Hocking, Ohio,B03002_006,86,No,Asian alone
"Hocking County, Ohio",Hocking, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Hocking County, Ohio",Hocking, Ohio,B03002_008,25,No,Some other race alone
"Hocking County, Ohio",Hocking, Ohio,B03002_009,357,No,Two or more races
"Hocking County, Ohio",Hocking, Ohio,B03002_013,220,Yes,White alone
"Hocking County, Ohio",Hocking, Ohio,B03002_014,0,Yes,Black or African American alone
"Hocking County, Ohio",Hocking, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Hocking County, Ohio",Hocking, Ohio,B03002_016,0,Yes,Asian alone
"Hocking County, Ohio",Hocking, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Hocking County, Ohio",Hocking, Ohio,B03002_018,30,Yes,Some other race alone
"Hocking County, Ohio",Hocking, Ohio,B03002_019,46,Yes,Two or more races
"Holmes County, Ohio",Holmes, Ohio,B03002_003,42926,No,White alone
"Holmes County, Ohio",Holmes, Ohio,B03002_004,45,No,Black or African American alone
"Holmes County, Ohio",Holmes, Ohio,B03002_005,14,No,American Indian and Alaska Native alone
"Holmes County, Ohio",Holmes, Ohio,B03002_006,85,No,Asian alone
"Holmes County, Ohio",Holmes, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Holmes County, Ohio",Holmes, Ohio,B03002_008,16,No,Some other race alone
"Holmes County, Ohio",Holmes, Ohio,B03002_009,364,No,Two or more races
"Holmes County, Ohio",Holmes, Ohio,B03002_013,212,Yes,White alone
"Holmes County, Ohio",Holmes, Ohio,B03002_014,3,Yes,Black or African American alone
"Holmes County, Ohio",Holmes, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Holmes County, Ohio",Holmes, Ohio,B03002_016,0,Yes,Asian alone
"Holmes County, Ohio",Holmes, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Holmes County, Ohio",Holmes, Ohio,B03002_018,28,Yes,Some other race alone
"Holmes County, Ohio",Holmes, Ohio,B03002_019,166,Yes,Two or more races
"Huron County, Ohio",Huron, Ohio,B03002_003,52746,No,White alone
"Huron County, Ohio",Huron, Ohio,B03002_004,709,No,Black or African American alone
"Huron County, Ohio",Huron, Ohio,B03002_005,67,No,American Indian and Alaska Native alone
"Huron County, Ohio",Huron, Ohio,B03002_006,122,No,Asian alone
"Huron County, Ohio",Huron, Ohio,B03002_007,3,No,Native Hawaiian and Other Pacific Islander alone
"Huron County, Ohio",Huron, Ohio,B03002_008,100,No,Some other race alone
"Huron County, Ohio",Huron, Ohio,B03002_009,946,No,Two or more races
"Huron County, Ohio",Huron, Ohio,B03002_013,2582,Yes,White alone
"Huron County, Ohio",Huron, Ohio,B03002_014,138,Yes,Black or African American alone
"Huron County, Ohio",Huron, Ohio,B03002_015,27,Yes,American Indian and Alaska Native alone
"Huron County, Ohio",Huron, Ohio,B03002_016,0,Yes,Asian alone
"Huron County, Ohio",Huron, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Huron County, Ohio",Huron, Ohio,B03002_018,857,Yes,Some other race alone
"Huron County, Ohio",Huron, Ohio,B03002_019,160,Yes,Two or more races
"Jackson County, Ohio",Jackson, Ohio,B03002_003,31238,No,White alone
"Jackson County, Ohio",Jackson, Ohio,B03002_004,192,No,Black or African American alone
"Jackson County, Ohio",Jackson, Ohio,B03002_005,13,No,American Indian and Alaska Native alone
"Jackson County, Ohio",Jackson, Ohio,B03002_006,38,No,Asian alone
"Jackson County, Ohio",Jackson, Ohio,B03002_007,29,No,Native Hawaiian and Other Pacific Islander alone
"Jackson County, Ohio",Jackson, Ohio,B03002_008,0,No,Some other race alone
"Jackson County, Ohio",Jackson, Ohio,B03002_009,673,No,Two or more races
"Jackson County, Ohio",Jackson, Ohio,B03002_013,271,Yes,White alone
"Jackson County, Ohio",Jackson, Ohio,B03002_014,10,Yes,Black or African American alone
"Jackson County, Ohio",Jackson, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Jackson County, Ohio",Jackson, Ohio,B03002_016,0,Yes,Asian alone
"Jackson County, Ohio",Jackson, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Jackson County, Ohio",Jackson, Ohio,B03002_018,0,Yes,Some other race alone
"Jackson County, Ohio",Jackson, Ohio,B03002_019,60,Yes,Two or more races
"Jefferson County, Ohio",Jefferson, Ohio,B03002_003,60487,No,White alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_004,3621,No,Black or African American alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_005,82,No,American Indian and Alaska Native alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_006,304,No,Asian alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_008,59,No,Some other race alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_009,1401,No,Two or more races
"Jefferson County, Ohio",Jefferson, Ohio,B03002_013,632,Yes,White alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_014,62,Yes,Black or African American alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_015,0,Yes,American Indian and Alaska Native alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_016,25,Yes,Asian alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_018,80,Yes,Some other race alone
"Jefferson County, Ohio",Jefferson, Ohio,B03002_019,133,Yes,Two or more races
"Knox County, Ohio",Knox, Ohio,B03002_003,58431,No,White alone
"Knox County, Ohio",Knox, Ohio,B03002_004,602,No,Black or African American alone
"Knox County, Ohio",Knox, Ohio,B03002_005,65,No,American Indian and Alaska Native alone
